,Unnamed: 0,recipe_id,minutes,tags,n_steps,ingredients,n_ingredients,user_id,date,rating,month,day_of_week,is_weekend,year,user_id_mapped,recipe_id_mapped
2125,35483,130437,85.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'appetizers', 'side-dishes', 'vegetables', 'easy', 'vegetarian', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'egg-free', 'mushrooms', 'healthy-2', 'free-of-something', 'low-in-something', 'squash', 'number-of-servings', '4-hours-or-less']",8.0,"['cherry tomatoes', 'mushroom', 'garlic clove', 'white onion', 'dried oregano', 'balsamic vinegar', 'olive oil', 'parmesan cheese', 'salt & pepper', 'zucchini']",10.0,5458796,2018-08-30,2,8,3,0,2018,2048,1619
2126,35512,223382,45.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'lunch', 'easy', 'muffins', 'dietary', 'high-calcium', 'quick-breads', 'high-in-something', 'taste-mood', 'savory']",13.0,"['plain flour', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'onion', 'feta cheese', 'fresh rosemary', 'fresh ground black pepper']",10.0,200504,2016-07-14,2,7,3,0,2016,2049,1620
2127,35615,93173,75.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'oven', 'holiday-event', 'cakes', 'gifts', 'brunch', 'equipment', '4-hours-or-less']",12.0,"['sugar', 'all-purpose flour', 'baking soda', 'salt', 'ground nutmeg', 'cinnamon', 'ground allspice', 'ground cloves', 'vegetable oil', 'eggs', 'buttermilk', 'vanilla extract', 'fig preserves', 'pecans', 'powdered sugar', 'real butter']",16.0,324840,2017-06-08,2,6,3,0,2017,2050,1621
2128,35677,439307,80.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'chicken', 'copycat', 'meat', 'chicken-breasts', 'chicken-thighs-legs', '4-hours-or-less']",10.0,"['chicken breasts', 'pickle juice', 'eggs', 'flour', 'sugar', 'salt', 'paprika', 'pepper', 'msg', 'oregano', 'basil', 'garlic powder', 'onion powder', 'peanut oil']",14.0,2011506,2016-07-09,2,7,5,1,2016,2051,1622
2129,35680,439307,80.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'chicken', 'copycat', 'meat', 'chicken-breasts', 'chicken-thighs-legs', '4-hours-or-less']",10.0,"['chicken breasts', 'pickle juice', 'eggs', 'flour', 'sugar', 'salt', 'paprika', 'pepper', 'msg', 'oregano', 'basil', 'garlic powder', 'onion powder', 'peanut oil']",14.0,2001925455,2018-01-11,2,1,3,0,2018,2052,1622
2130,35682,87115,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'oven', 'easy', 'dietary', 'equipment', 'number-of-servings']",7.0,"['flour', 'cornmeal', 'sugar', 'baking soda', 'salt', 'plain nonfat yogurt', 'eggs', 'whole kernel corn', 'jalapeno pepper']",9.0,2000881437,2016-02-19,2,2,4,0,2016,2053,1623
2131,35724,217965,18.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'rolled-cookies', 'desserts', 'american', 'oven', 'easy', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'dietary', 'gifts', 'brown-bag', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings']",8.0,"['peanut butter', 'sugar', 'eggs', 'vanilla', 'flour', 'cocoa', 'baking soda', 'salt', 'milk']",9.0,200339,2016-01-25,2,1,0,0,2016,2054,1624
2132,35749,123047,70.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'rice', 'american', 'easy', 'beginner-cook', 'fall', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'winter', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'midwestern', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice', 'taste-mood', 'equipment', 'presentation', '4-hours-or-less']",8.0,"['olive oil', 'onion', 'carrot', 'celery', 'garlic cloves', 'wild rice', 'vegetable broth', 'long-grain white rice', 'fresh parsley']",9.0,2001076043,2016-07-04,2,7,0,0,2016,2055,1625
2133,35812,348870,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'poultry', 'european', 'chicken', 'dietary', 'one-dish-meal', 'low-calorie', 'low-in-something', 'meat', 'chicken-breasts', 'equipment']",28.0,"['boneless skinless chicken breasts', 'oil', 'paprika', 'onion powder', 'salt', 'pepper', 'chicken broth', 'sour cream', 'water', 'flour', 'eggs']",11.0,2000061191,2016-10-01,2,10,5,1,2016,2056,1626
2134,35862,425979,190.0,"['time-to-make', 'course', 'preparation', 'healthy', 'breads', 'bread-machine', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'small-appliance', '3-steps-or-less', '4-hours-or-less']",4.0,"['yeast', 'warm water', 'molasses', 'bread flour', 'rye flour', 'salt', 'vegetable oil', 'cocoa powder', 'caraway seed']",9.0,2000490850,2017-01-16,2,1,0,0,2017,2057,1012
2135,35894,151774,120.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'fruit', 'vegetables', 'easy', 'vegan', 'vegetarian', 'winter', 'dietary', 'seasonal', 'pears', 'squash', '4-hours-or-less']",21.0,"['winter squash', 'pears', 'fresh gingerroot', 'sunflower oil', 'yellow onion', 'sour cream', 'salt', 'white pepper']",8.0,42847186,2018-11-23,2,11,4,0,2018,2058,1627
2136,35909,397238,90.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'easy', 'beginner-cook', 'dinner-party', 'fall', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'low-in-something', 'apples', 'brunch', 'taste-mood', '4-hours-or-less']",25.0,"['cooking apples', 'water', 'sugar', 'light brown sugar', 'nutmeg', 'cinnamon', 'salt', 'flour', 'unsalted butter']",9.0,2002295999,2018-10-09,2,10,1,0,2018,2059,1628
2137,35910,397907,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'breakfast', 'rolls-biscuits', 'dietary']",10.0,"['flour', 'baking powder', 'sugar', 'salt', 'butter', 'orange peel', 'orange juice', 'milk']",8.0,2001125993,2016-08-13,2,8,5,1,2016,2060,1629
2138,35961,217973,60.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'diabetic', 'picnic', 'cakes', 'chocolate', 'dietary', 'comfort-food', 'brown-bag', 'taste-mood', 'sweet', 'to-go']",9.0,"['all-purpose flour', 'splenda granular', 'splenda brown sugar blend', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'low-fat buttermilk', 'vegetable oil', 'egg beaters egg substitute', 'vanilla extract', 'strong black coffee']",12.0,2001412888,2017-03-02,2,3,3,0,2017,2061,1630
2139,36009,161589,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'seafood', 'vegetables', 'easy', 'deep-fry', 'dietary', 'low-saturated-fat', 'low-in-something', 'meat', 'technique']",9.0,"['all-purpose flour', 'cornstarch', 'baking powder', 'salt', 'water', 'egg', 'vegetable oil']",7.0,2002227997,2018-07-23,2,7,0,0,2018,2062,1631
2140,36088,18605,360.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'main-dish', 'beef', 'vegetables', 'american', 'southwestern-united-states', 'tex-mex', 'chili', 'dietary', 'ground-beef', 'meat', 'number-of-servings']",18.0,"['ground beef', 'chorizo sausage', 'hot italian sausage', 'bacon', 'sugar', 'brown sugar', 'beef bouillon', 'coffee', 'tabasco bloody mary mix', 'canned tomato', 'heineken lager beer', 'dried celery flakes', 'cilantro', 'onions', 'jalapeno peppers', 'green bell pepper', 'red bell pepper', 'thyme', 'cumin', 'garlic', 'oregano', 'bay leaves', 'salt', 'cocoa', 'paprika', 'cayenne pepper', 'chili powder', 'masa harina', 'water']",29.0,198154,2016-05-31,2,5,1,0,2016,1427,1632
2141,36233,2770,0.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'jams-and-preserves', 'canning', 'condiments-etc', 'easy', 'dietary', 'number-of-servings', 'technique']",13.0,"['mulberries', 'lemon juice', 'sugar', 'liquid pectin']",4.0,2002176939,2018-06-06,2,6,2,0,2018,2063,1633
2142,36284,112889,15.0,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'seafood', 'easy', 'steam', 'shrimp', 'dietary', 'shellfish', 'number-of-servings', 'technique']",13.0,"['shrimp', 'cider vinegar', 'old bay seasoning', 'spices']",4.0,173996,2017-05-29,2,5,0,0,2017,2064,1634
2143,36449,191473,75.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'dietary', 'low-cholesterol', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', '4-hours-or-less']",6.0,"['flour', 'whole wheat flour', 'natural bran', 'sugar', 'baking soda', 'sour milk', 'oil']",7.0,2001420574,2017-03-08,2,3,2,0,2017,902,1635
2144,36462,32053,45.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'nuts', 'eggs', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']",11.0,"['unsalted butter', 'dark chocolate', 'eggs', 'vanilla extract', 'caster sugar', 'plain flour', 'salt', 'walnuts']",8.0,2001164342,2016-09-11,2,9,6,1,2016,2065,1636
2145,36547,19177,495.0,"['curries', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'fruit', 'poultry', 'canadian', 'easy', 'dinner-party', 'kid-friendly', 'nuts', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'spicy', 'low-sodium', 'low-calorie', 'low-carb', 'british-columbian', 'low-in-something', 'coconut', 'meat', 'chicken-breasts', 'taste-mood', 'equipment']",10.0,"['vegetable oil', 'boneless skinless chicken breast halves', 'potatoes', 'onion', 'coconut milk', 'salt', 'black pepper', 'curry powder', 'hot sauce', 'chicken broth', 'frozen peas', 'flaked coconut']",12.0,2002171343,2018-05-31,2,5,3,0,2018,2066,1637
2146,36565,44656,10.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'eggs', 'stove-top', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'equipment', 'number-of-servings']",7.0,"['egg', 'cheddar cheese', 'butter']",3.0,2000162245,2018-09-04,2,9,1,0,2018,2067,1638
2147,36597,303245,260.0,"['course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'pork', 'oven', 'easy', 'beginner-cook', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-ribs', 'equipment']",13.0,"['pork baby back ribs', 'barbecue sauce']",2.0,2001428994,2017-06-13,2,6,1,0,2017,2068,142
2148,36629,421076,90.0,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'pancakes-and-waffles', 'breads', 'breakfast', 'european', 'finger-food', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'vegetarian', 'english', 'scottish', 'dietary', 'low-cholesterol', 'welsh', 'low-saturated-fat', 'comfort-food', 'healthy-2', 'yeast', 'low-in-something', 'brunch', 'taste-mood', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']",16.0,"['plain flour', 'salt', 'sugar', 'fast-rising active dry yeast', 'milk', 'warm water', 'bicarbonate of soda', 'vegetable oil']",8.0,2000822892,2016-01-19,2,1,1,0,2016,2069,1639
2149,36677,21418,16.0,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'desserts', 'american', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'low-fat', 'picnic', 'puddings-and-mousses', 'easter', 'stove-top', 'dietary', 'low-sodium', 'low-saturated-fat', 'comfort-food', 'inexpensive', 'low-in-something', 'taste-mood', 'to-go', 'equipment']",8.0,"['sugar', 'water', 'cornstarch', 'lemon juice', 'lemon extract', 'salt', 'egg yolks']",7.0,2002108586,2018-04-20,2,4,4,0,2018,2070,1640
2150,36724,283936,190.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'beef', 'pork', 'easy', 'beginner-cook', 'fall', 'seasonal', 'meat', 'beef-ribs', 'pork-ribs', 'number-of-servings', '4-hours-or-less']",22.0,"['beef ribs', 'salt', 'pepper', 'season-all salt', 'barbecue sauce']",5.0,2001436605,2017-03-15,2,3,2,0,2017,2071,1641
2151,36758,393491,90.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'appetizers', 'canning', 'condiments-etc', 'vegetables', 'low-fat', 'vegetarian', 'dips', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'peppers', 'tomatoes', 'taste-mood', 'equipment', 'technique', 'water-bath', '4-hours-or-less']",8.0,"['green tomatoes', 'yellow onions', 'jalapenos', 'red bell peppers', 'garlic cloves', 'fresh cilantro', 'lime juice', 'vinegar', 'salt', 'cumin', 'dried oregano leaves', 'pepper', 'cayenne', 'sugar']",14.0,2002288574,2018-09-30,2,9,6,1,2018,2072,1642
2152,36767,155760,115.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'poultry', 'dinner-party', 'holiday-event', 'chicken', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']",36.0,"['water', 'fresh ginger', 'kosher salt', 'orange zest', 'orange juice', 'apple juice', 'honey', 'dried thyme', 'hot pepper sauce', 'whole chickens', 'butter', 'chicken broth', 'cornstarch']",13.0,2001365623,2017-01-25,2,1,2,0,2017,2073,1643
2153,36802,471788,45.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'meat']",11.0,"['onion', 'celery', 'carrot', 'frozen peas', 'frozen corn', 'butter', 'all-purpose flour', 'chicken broth', 'milk', 'chicken', 'salt', 'pepper', 'egg roll wraps', 'egg']",14.0,2001128022,2016-10-14,2,10,4,0,2016,2074,1644
2154,36855,50334,140.0,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'main-dish', 'easy', 'fall', 'winter', 'stews', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '4-hours-or-less']",11.0,"['sirloin steaks', 'bisquick baking mix', 'oil', 'beef broth', 'dried onion flakes', 'salt and pepper', 'sugar', 'worcestershire sauce', 'ketchup', 'carrots', 'potato', 'frozen peas']",12.0,2002146989,2018-05-09,2,5,2,0,2018,2075,1645
2155,36966,98869,65.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'canadian', 'oven', 'easy', 'cakes', 'dietary', 'comfort-food', 'inexpensive', 'apples', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",7.0,"['white sugar', 'brown sugar', 'eggs', 'oil', 'vanilla', 'flour', 'salt', 'baking soda', 'cinnamon', 'apples', 'milk', 'butter']",12.0,2001383431,2017-02-08,2,2,2,0,2017,2076,1646
2156,37015,402855,130.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'dietary', 'one-dish-meal', 'meat', 'steak', '3-steps-or-less', '4-hours-or-less']",6.0,"['chuck steaks', 'cream of mushroom soup', 'dry onion soup mix', 'carrots', 'celery ribs', 'potatoes', 'water']",7.0,2002285786,2018-09-27,2,9,3,0,2018,2077,1647
2157,37025,61681,225.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'lunch', 'main-dish', 'soups-stews', 'beans', 'easy', 'low-fat', 'stove-top', 'dietary', 'copycat', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'novelty', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']",12.0,"['split peas', 'water', 'onion', 'chicken bouillon granules', 'garlic powder', 'oregano', 'pepper', 'bay leaf', 'celery', 'carrots', 'lemon juice']",11.0,2001192337,2016-10-02,2,10,6,1,2016,2078,1648
2158,37210,221956,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'south-west-pacific', '5-ingredients-or-less', 'breads', 'australian', 'easy', 'dietary', 'gluten-free', 'scones', 'egg-free', 'quick-breads', 'free-of-something']",9.0,"['self-raising flour', 'thickened cream', 'lemonade']",3.0,2001548348,2017-05-21,2,5,6,1,2017,2079,1649
2159,37244,47111,185.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'breads', 'fruit', 'bread-machine', 'easy', 'kid-friendly', 'vegan', 'vegetarian', 'grains', 'dietary', 'gifts', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'yeast', 'low-in-something', 'pasta-rice-and-grains', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']",3.0,"['water', 'margarine', 'flour', 'sugar', 'salt', 'cinnamon', 'yeast', 'raisins']",8.0,2001408365,2017-02-27,2,2,0,0,2017,2080,134
2160,37347,3180,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'dietary', 'equipment', 'number-of-servings']",14.0,"['margarine', 'brown sugar', 'granulated sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking soda', 'cinnamon', 'salt', 'quicker quaker oats', 'raisins']",11.0,2001375956,2017-02-02,2,2,3,0,2017,2081,26
2161,37361,486710,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'snacks', 'easy', 'cookies-and-brownies', 'chocolate', 'brownies', '3-steps-or-less', 'peanut-butter']",9.0,"['brownie mix', 'water', 'canola oil', 'eggs', 'oreo cookies', 'creamy peanut butter']",6.0,2002236201,2018-08-11,2,8,5,1,2018,2082,1650
2162,37364,316484,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'very-low-carbs', 'main-dish', 'seafood', 'easy', 'low-fat', 'shrimp', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish']",7.0,"['garlic cloves', 'vegetable oil', 'raw shrimp', 'fresh mushrooms', 'green onion', 'chicken broth', 'cooked rice', 'lemon slice']",8.0,2000995967,2016-05-02,2,5,0,0,2016,2083,1651
2163,37391,3180,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'dietary', 'equipment', 'number-of-servings']",14.0,"['margarine', 'brown sugar', 'granulated sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking soda', 'cinnamon', 'salt', 'quicker quaker oats', 'raisins']",11.0,2001942628,2018-01-20,2,1,5,1,2018,2084,26
2164,37407,258880,5.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'easy', 'no-cook', 'dinner-party', 'cocktails', 'punch', '3-steps-or-less', 'technique']",3.0,"['unsweetened pineapple juice', 'cranberry-raspberry juice', 'sweetened lime juice', 'sprite', 'light rum', 'ice']",6.0,2001087521,2016-07-14,2,7,3,0,2016,2085,1652
2165,37427,494182,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']",16.0,"['fresh cayenne peppers', 'white vinegar', 'garlic', 'salt', 'garlic powder']",5.0,2002115255,2018-04-15,2,4,6,1,2018,2086,1653
2166,37501,235379,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'oven', 'picnic', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'brown-bag', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings']",8.0,"['granulated sugar', 'baking cocoa', 'all-purpose flour', 'baking powder', 'salt', 'eggs', 'water', 'butter', 'vanilla', 'chocolate chips', 'nuts']",11.0,2001070915,2016-07-01,2,7,4,0,2016,2087,204
2167,37503,235379,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'oven', 'picnic', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'brown-bag', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings']",8.0,"['granulated sugar', 'baking cocoa', 'all-purpose flour', 'baking powder', 'salt', 'eggs', 'water', 'butter', 'vanilla', 'chocolate chips', 'nuts']",11.0,2001245111,2016-11-14,2,11,0,0,2016,2088,204
2168,37552,22782,80.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'pork', 'easy', 'european', 'kid-friendly', 'italian', 'stove-top', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'spaghetti', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",10.0,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']",16.0,2001224196,2016-10-29,2,10,5,1,2016,2089,154
2169,37688,316819,10.0,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'soups-stews', 'fruit', 'easy', 'no-cook', 'low-fat', 'summer', 'vegan', 'vegetarian', 'food-processor-blender', 'dietary', 'spicy', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'berries', 'blueberries', 'melons', 'tropical-fruit', 'mango', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'presentation', 'served-cold', 'technique']",4.0,"['blueberries', 'mango', 'peach', 'cantaloupe', 'watermelon', 'lime, juice of', 'lemon, juice of', 'mint leaf', 'fresh ginger', 'fresh chili pepper']",10.0,2001923768,2018-01-10,2,1,2,0,2018,2090,1654
2170,37707,49534,34.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'oven', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'easter', 'dietary', 'christmas', 'thanksgiving', 'seasonal', 'independence-day', 'valentines-day', 'equipment', 'number-of-servings']",16.0,"['butter', 'granulated sugar', 'brown sugar', 'egg', 'vanilla', 'flour', 'salt', 'baking soda', 'cream of tartar', 'cinnamon']",10.0,2000614513,2016-01-16,2,1,5,1,2016,2091,221
2171,37715,49534,34.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'oven', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'easter', 'dietary', 'christmas', 'thanksgiving', 'seasonal', 'independence-day', 'valentines-day', 'equipment', 'number-of-servings']",16.0,"['butter', 'granulated sugar', 'brown sugar', 'egg', 'vanilla', 'flour', 'salt', 'baking soda', 'cream of tartar', 'cinnamon']",10.0,2001483233,2017-04-11,2,4,1,0,2017,2092,221
2172,37721,49534,34.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'oven', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'easter', 'dietary', 'christmas', 'thanksgiving', 'seasonal', 'independence-day', 'valentines-day', 'equipment', 'number-of-servings']",16.0,"['butter', 'granulated sugar', 'brown sugar', 'egg', 'vanilla', 'flour', 'salt', 'baking soda', 'cream of tartar', 'cinnamon']",10.0,2002093831,2018-04-03,2,4,1,0,2018,2093,221
2173,37903,55335,29.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'cookies-and-brownies', 'christmas', 'new-years', 'st-patricks-day', 'valentines-day', 'number-of-servings']",8.0,"['crisco', 'sugar', 'eggs', 'baking powder', 'flour', 'buttermilk', 'baking soda', 'flavoring', 'salt']",9.0,2000948291,2018-12-14,2,12,4,0,2018,2094,1655
2174,37928,176574,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'holiday-event', 'kid-friendly', 'low-fat', 'candy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'number-of-servings', '3-steps-or-less']",3.0,"['sugar', 'golden syrup', 'baking soda']",3.0,2001622054,2017-07-11,2,7,1,0,2017,2095,982
2175,37938,382085,75.0,"['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'pasta', 'copycat', 'pasta-rice-and-grains', 'novelty', 'number-of-servings', '4-hours-or-less']",31.0,"['portabella mushrooms', 'onion', 'butter', 'salt & pepper', 'flour', 'eggs', 'cold water', 'salt', 'baking powder', 'milk', 'smoked gouda cheese', 'sun-dried tomatoes', 'green onion', 'diced tomato']",14.0,2001750286,2017-10-13,2,10,4,0,2017,2096,1005
2176,37940,382085,75.0,"['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'pasta', 'copycat', 'pasta-rice-and-grains', 'novelty', 'number-of-servings', '4-hours-or-less']",31.0,"['portabella mushrooms', 'onion', 'butter', 'salt & pepper', 'flour', 'eggs', 'cold water', 'salt', 'baking powder', 'milk', 'smoked gouda cheese', 'sun-dried tomatoes', 'green onion', 'diced tomato']",14.0,2002196962,2018-06-24,2,6,6,1,2018,2097,1005
